id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
cd12a320,ff97b700,2025-04-22 17:30:36.000000 UTC,2025-04-22 18:13:47.000000 UTC,5e83091dad86a4db058b456b,Aragorn,148000.0,1.0,0.1666666716337204,1.0,41,6,42,6,58,5,8000.0,0.0,0.0,2025-04-22,,
59b0c190,ec7bceb9,2025-04-17 11:41:21.000000 UTC,2025-04-17 11:41:22.000000 UTC,612710f606f85f8db508934b,Legolas,299900.0,0.800000011920929,0.035999998450279236,1.0,74,9,41,6,58,5,12000.0,0.0,0.0,2025-04-17,In SLA,In-SLA
e70ec581,9ace2962,2025-04-17 13:24:53.000000 UTC,2025-04-17 23:03:10.000000 UTC,5e83091dad86a4db058b456b,Jeboy,260000.0,1.0,0.1666666716337204,1.0,9,1,374,29,58,5,83500.0,0.0,0.0,2025-04-17,In SLA,In-SLA
e720b7a3,5ff5c086,2025-04-17 15:25:50.000000 UTC,2025-04-18 13:47:30.000000 UTC,5e83091dad86a4db058b456b,Jeboy,13200.0,1.0,0.1666666716337204,1.0,475,34,427,32,58,5,20000.0,0.0,0.0,2025-04-17,Out of SLA,Out-SLA
8cc994c6,e3b0c442,2025-04-17 15:31:58.000000 UTC,,5e83091dad86a4db058b456b,Jeboy,16500.0,1.0,0.1666666716337204,1.0,142,11,94,10,58,5,13000.0,0.0,0.0,2025-04-17,Out of SLA,Order Not Activated
65119808,6df072e3,2025-04-21 03:14:01.000000 UTC,2025-04-21 03:20:19.000000 UTC,5e83091dad86a4db058b456b,Vito Corleone,93500.0,1.0,0.1666666716337204,1.0,21,3,433,33,58,5,29600.0,0.0,0.0,2025-04-21,Out of SLA,In-SLA
7b3cee9b,5c435cd4,2025-04-21 03:24:22.000000 UTC,2025-04-21 04:53:01.000000 UTC,5e83091dad86a4db058b456b,Jack Sparrow,55000.0,1.0,0.1666666716337204,1.0,475,34,427,32,58,5,20000.0,0.0,0.0,2025-04-21,In SLA,In-SLA
3653b7be,910647ef,2025-04-18 15:51:11.000000 UTC,2025-04-18 23:00:16.000000 UTC,5e83091dad86a4db058b456b,Frodo Baggins,87100.0,1.0,0.1666666716337204,1.0,39,6,40,6,58,5,8000.0,0.0,0.0,2025-04-18,In SLA,In-SLA
23f05a24,07e7b42f,2025-04-16 05:40:59.000000 UTC,2025-04-16 09:22:21.000000 UTC,5e83091dad86a4db058b456b,Han Solo,111900.0,1.0,0.1666666716337204,1.0,475,34,342,26,58,5,19000.0,0.0,0.0,2025-04-16,Out of SLA,In-SLA
8f479bb9,7efbd39d,2025-04-16 05:08:40.000000 UTC,2025-04-16 09:19:22.000000 UTC,5e83091dad86a4db058b456b,Frodo Baggins,102100.0,1.0,0.1666666716337204,1.0,9,1,396,31,58,5,83000.0,0.0,0.0,2025-04-16,Out of SLA,In-SLA
a6cfcdc2,2e5d1c5d,2025-04-16 10:04:11.000000 UTC,2025-04-17 02:13:19.000000 UTC,5e83091dad86a4db058b456b,Jeboy,93400.0,1.0,0.1666666716337204,1.0,142,11,119,11,58,5,9300.0,0.0,0.0,2025-04-16,In SLA,In-SLA
17738f66,e3b0c442,2025-04-22 07:00:09.000000 UTC,,5b68629f3d25d0b16d8b4567,Trinity,640000.0,0.75,1.0800000429153442,1.0,478,9,41,6,58,5,11000.0,1600.0,0.0,2025-04-22,Out of SLA,Order Not Activated
a03f1605,aaf9134d,2025-04-22 03:50:31.000000 UTC,2025-04-22 03:50:31.000000 UTC,612710f606f85f8db508934b,Rocky Balboa,299900.0,0.800000011920929,0.035999998450279236,1.0,74,9,137,11,58,5,14500.0,0.0,0.0,2025-04-22,In SLA,In-SLA
26cda870,0b6361a4,2025-04-17 03:56:05.000000 UTC,2025-04-17 03:56:06.000000 UTC,612710f606f85f8db508934b,Gollum,299900.0,0.800000011920929,0.035999998450279236,1.0,74,9,41,6,58,5,12000.0,0.0,0.0,2025-04-17,Out of SLA,Out-SLA
b342edc4,596bbacb,2025-04-17 07:33:16.000000 UTC,2025-04-17 08:32:47.000000 UTC,5e83091dad86a4db058b456b,Jeboy,34200.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-17,In SLA,In-SLA
b97bc1c2,6762fc9c,2025-04-17 08:59:56.000000 UTC,2025-04-17 09:01:22.000000 UTC,5e83091dad86a4db058b456b,Jeboy,196900.0,1.0,0.1666666716337204,1.0,478,9,73,9,58,5,13500.0,0.0,0.0,2025-04-17,In SLA,In-SLA
5df07fe4,beb528b6,2025-04-20 23:26:04.000000 UTC,2025-04-21 00:16:08.000000 UTC,5e83091dad86a4db058b456b,Han Solo,10900.0,1.0,0.1666666716337204,1.0,39,6,405,31,58,5,69900.0,0.0,0.0,2025-04-20,,
aeebf1c0,e3b0c442,2025-04-30 04:22:12.000000 UTC,,5e83091dad86a4db058b456b,Indiana Jones,284200.0,1.0,0.1666666716337204,1.0,478,9,73,9,58,5,13500.0,0.0,0.0,2025-04-30,Out of SLA,Order Not Activated
9421afa5,fe311808,2025-04-30 01:36:15.000000 UTC,2025-04-30 01:38:03.000000 UTC,5e83091dad86a4db058b456b,Jack Sparrow,169000.0,1.0,0.1666666716337204,1.0,478,9,73,9,58,5,13500.0,0.0,0.0,2025-04-30,In SLA,In-SLA
d29ef380,c0112251,2025-04-30 04:13:07.000000 UTC,2025-04-30 07:36:59.000000 UTC,5e83091dad86a4db058b456b,Trinity,188400.0,1.0,0.1666666716337204,1.0,480,9,188,15,58,5,65800.0,0.0,0.0,2025-04-30,Out of SLA,In-SLA
58719577,e3b0c442,2025-04-30 06:02:29.000000 UTC,,5e83091dad86a4db058b456b,Tony Stark,40600.0,1.0,0.1666666716337204,1.0,142,11,187,15,58,5,40000.0,0.0,0.0,2025-04-30,Out of SLA,Order Not Activated
1e6b5ba3,8a365c4f,2025-04-30 12:59:29.000000 UTC,2025-05-01 04:26:40.000000 UTC,5e83091dad86a4db058b456b,Leia Organa,622200.0,1.0,0.1666666716337204,1.0,142,11,262,22,58,5,26000.0,1556.0,0.0,2025-04-30,In SLA,In-SLA
e31b20b0,e3b0c442,2025-04-30 23:52:10.000000 UTC,,5e83091dad86a4db058b456b,James Bond,135500.0,1.0,0.1666666716337204,1.0,40,6,40,6,58,5,8000.0,0.0,0.0,2025-04-30,Out of SLA,Order Not Activated
600fde6c,42acec0c,2025-04-30 15:40:54.000000 UTC,2025-05-01 02:11:45.000000 UTC,5e83091dad86a4db058b456b,Indiana Jones,63100.0,1.0,0.1666666716337204,1.0,75,9,483,9,58,5,10000.0,0.0,0.0,2025-04-30,In SLA,In-SLA
97bb2950,e3b0c442,2025-04-13 19:01:45.000000 UTC,,64ec46a8b880275fdf863e48,Ethan Hunt,10000.0,0.2199999988079071,2.6041667461395264,3.0,43,6,42,6,58,5,24000.0,0.0,0.0,2025-04-13,,
687bb6d5,e3b0c442,2025-04-13 20:33:22.000000 UTC,,64ec46a8b880275fdf863e48,Rocky Balboa,10000.0,1.0,0.00016666666488163173,1.0,43,6,42,6,58,5,8000.0,0.0,0.0,2025-04-13,,
44621b10,d92cbfa8,2025-04-11 11:13:53.000000 UTC,2025-04-11 11:20:39.000000 UTC,5e83091dad86a4db058b456b,Gandalf,61100.0,1.0,0.1666666716337204,1.0,142,11,190,15,58,5,63400.0,0.0,0.0,2025-04-11,Out of SLA,In-SLA
ac159f3a,8ba46e15,2025-04-12 04:32:01.000000 UTC,2025-04-12 08:41:10.000000 UTC,5e83091dad86a4db058b456b,Michael Corleone,507300.0,1.0,0.1666666716337204,1.0,142,11,168,13,58,5,30000.0,1269.0,0.0,2025-04-12,In SLA,In-SLA
d9358e61,e1cbb1f6,2025-04-12 04:39:41.000000 UTC,2025-04-12 08:46:21.000000 UTC,5e83091dad86a4db058b456b,Jeboy,176300.0,1.0,0.1666666716337204,1.0,142,11,85,10,58,5,17000.0,0.0,0.0,2025-04-12,In SLA,In-SLA
51815cf6,5aebdd26,2025-04-12 10:30:30.000000 UTC,2025-04-13 04:41:29.000000 UTC,5e83091dad86a4db058b456b,Indiana Jones,10800.0,1.0,0.1666666716337204,1.0,77,9,125,11,58,5,26000.0,0.0,0.0,2025-04-12,In SLA,In-SLA
c0a31c89,076079f5,2025-04-12 10:38:37.000000 UTC,2025-04-13 02:28:37.000000 UTC,5e83091dad86a4db058b456b,Ron Weasley,43300.0,1.0,0.1666666716337204,1.0,75,9,79,9,58,5,11000.0,0.0,0.0,2025-04-12,In SLA,In-SLA
c932d8f2,cfb670e1,2025-04-12 05:13:24.000000 UTC,2025-04-12 09:06:33.000000 UTC,5e83091dad86a4db058b456b,Clark Kent,82500.0,1.0,0.1666666716337204,1.0,142,11,190,15,58,5,63400.0,0.0,0.0,2025-04-12,Out of SLA,In-SLA
f7c2e5e8,3d9bf37d,2025-04-12 07:09:44.000000 UTC,2025-04-12 07:21:26.000000 UTC,5e83091dad86a4db058b456b,Vito Corleone,160000.0,1.0,0.1666666716337204,1.0,75,9,66,9,58,5,18900.0,0.0,0.0,2025-04-12,In SLA,In-SLA
e025bfcd,e3b0c442,2025-04-12 04:44:20.000000 UTC,,5e83091dad86a4db058b456b,Indiana Jones,75800.0,1.0,0.1666666716337204,1.0,21,3,209,18,58,5,17000.0,0.0,0.0,2025-04-12,Out of SLA,Order Not Activated
7293c024,a9d261e5,2025-04-10 01:55:41.000000 UTC,2025-04-10 02:00:52.000000 UTC,5e83091dad86a4db058b456b,Clark Kent,44400.0,1.0,0.1666666716337204,1.0,140,11,190,15,58,5,67000.0,0.0,0.0,2025-04-10,Out of SLA,In-SLA
08cbec8e,799eb89a,2025-04-13 12:20:21.000000 UTC,2025-04-14 00:44:33.000000 UTC,5e83091dad86a4db058b456b,Vito Corleone,10000.0,1.0,0.1666666716337204,1.0,77,9,9,1,58,5,23500.0,0.0,0.0,2025-04-13,In SLA,In-SLA
4c4029ce,29d594b9,2025-04-13 13:00:55.000000 UTC,2025-04-13 23:36:56.000000 UTC,5e83091dad86a4db058b456b,Peter Parker,92200.0,1.0,0.1666666716337204,1.0,9,1,345,27,58,5,61000.0,0.0,0.0,2025-04-13,In SLA,In-SLA
e3cdce5a,f0bfca9d,2025-04-13 14:13:30.000000 UTC,2025-04-14 01:25:40.000000 UTC,5e83091dad86a4db058b456b,Luke Skywalker,46200.0,1.0,0.1666666716337204,1.0,21,3,209,18,58,5,17000.0,0.0,0.0,2025-04-13,In SLA,In-SLA
54747706,ee9a382c,2025-04-10 15:14:12.000000 UTC,2025-04-10 15:22:32.000000 UTC,5e83091dad86a4db058b456b,Indiana Jones,234600.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-10,In SLA,In-SLA
3519dc9c,afbee1db,2025-04-10 16:20:01.000000 UTC,2025-04-10 16:23:31.000000 UTC,5e83091dad86a4db058b456b,Vito Corleone,26300.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-10,In SLA,In-SLA
6a2ae3a6,d46ee447,2025-04-10 16:40:15.000000 UTC,2025-04-11 03:27:55.000000 UTC,5e83091dad86a4db058b456b,Han Solo,225000.0,1.0,0.1666666716337204,1.0,142,11,93,10,58,5,13500.0,0.0,0.0,2025-04-10,In SLA,In-SLA
712204a7,1d7290de,2025-04-13 06:43:33.000000 UTC,2025-04-13 08:55:51.000000 UTC,5e83091dad86a4db058b456b,Hermione Granger,325000.0,1.0,0.1666666716337204,1.0,9,1,156,13,58,5,61000.0,0.0,0.0,2025-04-13,In SLA,In-SLA
3a04539c,2b79a6e7,2025-04-13 06:27:13.000000 UTC,2025-04-13 07:42:42.000000 UTC,5e83091dad86a4db058b456b,Vito Corleone,13400.0,1.0,0.1666666716337204,1.0,142,11,83,10,58,5,18000.0,0.0,0.0,2025-04-13,In SLA,Out-SLA
42ca8880,8c5b9ba1,2025-04-13 05:12:07.000000 UTC,2025-04-13 06:54:36.000000 UTC,5e83091dad86a4db058b456b,Neo Anderson,183200.0,1.0,0.1666666716337204,1.0,142,11,125,11,58,5,10000.0,0.0,0.0,2025-04-13,In SLA,In-SLA
69196c0c,609ad81e,2025-04-14 08:00:58.000000 UTC,2025-04-14 08:00:58.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,35400000.0,6.0,5.0375909805297852,6.0,476,3,9,1,565,5,80000.0,88500.0,0.0,2025-04-14,In SLA,In-SLA
fe11d1fe,a8fb9246,2025-04-15 05:24:40.000000 UTC,2025-04-15 10:00:23.000000 UTC,5e83091dad86a4db058b456b,Hermione Granger,64100.0,1.0,0.1666666716337204,1.0,9,1,496,23,58,5,48500.0,0.0,0.0,2025-04-15,In SLA,In-SLA
86867d67,d2997b9d,2025-04-15 04:14:43.000000 UTC,2025-04-15 11:16:34.000000 UTC,5e83091dad86a4db058b456b,Indiana Jones,127800.0,1.0,0.1666666716337204,1.0,142,11,88,10,58,5,17000.0,0.0,0.0,2025-04-15,In SLA,In-SLA
1691eef0,e3b0c442,2025-04-12 01:17:57.000000 UTC,,5e83091dad86a4db058b456b,Peter Parker,9100.0,1.0,0.1666666716337204,1.0,22,3,163,13,58,5,52300.0,0.0,0.0,2025-04-12,Out of SLA,Order Not Activated
2f1fae6d,20b0ffc6,2025-04-12 01:58:03.000000 UTC,2025-04-12 04:07:42.000000 UTC,5e83091dad86a4db058b456b,Ron Weasley,87100.0,1.0,0.1666666716337204,1.0,142,11,166,13,58,5,34000.0,0.0,0.0,2025-04-12,In SLA,In-SLA
046bdcec,c8e50b6a,2025-04-11 00:34:21.000000 UTC,2025-04-11 02:02:48.000000 UTC,5e83091dad86a4db058b456b,Hermione Granger,60800.0,1.0,0.1666666716337204,1.0,481,9,98,10,58,5,20500.0,0.0,0.0,2025-04-11,In SLA,In-SLA
09a749bc,9869fb5d,2025-04-11 03:29:38.000000 UTC,2025-04-11 03:51:01.000000 UTC,5e83091dad86a4db058b456b,Jack Sparrow,66300.0,1.0,0.1666666716337204,1.0,142,11,190,15,58,5,63400.0,0.0,0.0,2025-04-11,Out of SLA,In-SLA
c7f69729,35d9cffd,2025-04-09 09:43:21.000000 UTC,2025-04-10 01:47:29.000000 UTC,5e83091dad86a4db058b456b,Indiana Jones,108100.0,1.0,0.1666666716337204,1.0,140,11,158,13,58,5,46000.0,0.0,0.0,2025-04-09,In SLA,In-SLA
f8144e62,e3b0c442,2025-04-09 14:48:57.000000 UTC,,5e83091dad86a4db058b456b,Vito Corleone,255000.0,1.0,0.1666666716337204,1.0,9,1,142,11,58,5,17500.0,0.0,0.0,2025-04-09,Out of SLA,Order Not Activated
dcad1394,e3b0c442,2025-04-09 12:09:33.000000 UTC,,64ec46a8b880275fdf863e48,Rocky Balboa,17999000.0,2.0,0.18747733533382416,2.0,40,6,72,9,58,5,20000.0,44998.0,0.0,2025-04-09,Out of SLA,Order Not Activated
f5acb9ab,769f7e65,2025-04-09 12:49:05.000000 UTC,2025-04-09 13:41:42.000000 UTC,5e83091dad86a4db058b456b,Jeboy,39500.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-09,In SLA,In-SLA
2cebba20,d5b0abd4,2025-04-15 07:39:05.000000 UTC,2025-04-15 09:03:07.000000 UTC,5e83091dad86a4db058b456b,Bruce Wayne,68200.0,1.0,0.1666666716337204,1.0,39,6,42,6,58,5,8000.0,0.0,0.0,2025-04-15,In SLA,In-SLA
b1a4365a,7bf3233a,2025-04-15 07:55:49.000000 UTC,2025-04-15 08:08:07.000000 UTC,5e83091dad86a4db058b456b,Jeboy,56300.0,1.0,0.1666666716337204,1.0,22,3,59,8,58,5,26000.0,0.0,0.0,2025-04-15,In SLA,In-SLA
848817d7,1f82ce5c,2025-04-12 15:54:05.000000 UTC,2025-04-13 02:15:22.000000 UTC,5e83091dad86a4db058b456b,Aragorn,147900.0,1.0,0.1666666716337204,1.0,142,11,187,15,58,5,40000.0,0.0,0.0,2025-04-12,Out of SLA,In-SLA
de04b945,e3b0c442,2025-04-12 16:46:56.000000 UTC,,5e83091dad86a4db058b456b,Jack Sparrow,21900.0,1.0,0.1666666716337204,1.0,475,34,342,26,58,5,19000.0,0.0,0.0,2025-04-12,Out of SLA,Order Not Activated
6531bb26,e3b0c442,2025-04-12 15:14:13.000000 UTC,,5e83091dad86a4db058b456b,Ron Weasley,19800.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-12,Out of SLA,Order Not Activated
e07c5e35,0ed5baeb,2025-04-12 12:13:30.000000 UTC,2025-04-12 14:54:34.000000 UTC,5e83091dad86a4db058b456b,Bruce Wayne,46100.0,1.0,0.1666666716337204,1.0,142,11,93,10,58,5,13500.0,0.0,0.0,2025-04-12,In SLA,In-SLA
607d4e63,e3b0c442,2025-04-10 12:22:49.000000 UTC,,5e83091dad86a4db058b456b,Vito Corleone,29000.0,1.0,0.1666666716337204,1.0,75,9,69,9,58,5,10000.0,0.0,0.0,2025-04-10,Out of SLA,Order Not Activated
f009504c,2c27163a,2025-04-10 09:36:46.000000 UTC,2025-04-10 11:30:14.000000 UTC,5e83091dad86a4db058b456b,Gandalf,152200.0,1.0,0.1666666716337204,1.0,39,6,39,6,58,5,8000.0,0.0,0.0,2025-04-10,Out of SLA,In-SLA
e700c96f,cd9a1cc2,2025-04-10 09:34:20.000000 UTC,2025-04-11 07:51:13.000000 UTC,5e83091dad86a4db058b456b,Trinity,845600.0,1.0,0.1666666716337204,1.0,480,9,116,11,58,5,25300.0,2114.0,0.0,2025-04-10,In SLA,In-SLA
d9bfe6d2,e3b0c442,2025-04-10 11:12:14.000000 UTC,,5e83091dad86a4db058b456b,James Bond,60800.0,1.0,0.1666666716337204,1.0,481,9,342,26,58,5,30000.0,0.0,0.0,2025-04-10,Out of SLA,Order Not Activated
95c31d2e,6a6adac1,2025-04-10 13:30:28.000000 UTC,2025-04-10 22:12:00.000000 UTC,5e83091dad86a4db058b456b,Morpheus,116000.0,1.0,0.1666666716337204,1.0,9,1,135,11,58,5,20500.0,0.0,0.0,2025-04-10,In SLA,In-SLA
9dbea1d7,2c9ab1da,2025-04-10 12:32:09.000000 UTC,2025-04-11 03:01:58.000000 UTC,5e83091dad86a4db058b456b,Peter Parker,142700.0,1.0,0.1666666716337204,1.0,142,11,185,15,58,5,51800.0,0.0,0.0,2025-04-10,In SLA,In-SLA
08c4565e,c27f6707,2025-04-14 01:54:19.000000 UTC,2025-04-14 04:45:56.000000 UTC,5e83091dad86a4db058b456b,Aragorn,207900.0,1.0,0.1666666716337204,1.0,481,9,71,9,58,5,9000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
0c5d2b3f,a3161700,2025-04-14 01:01:55.000000 UTC,2025-04-14 01:38:34.000000 UTC,5e83091dad86a4db058b456b,Gandalf,270000.0,1.0,0.1666666716337204,1.0,39,6,501,12,58,5,36000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
8690eb79,743b4bfa,2025-04-09 08:21:36.000000 UTC,2025-04-09 08:32:48.000000 UTC,64142065358d19e743fa4b2a,Luke Skywalker,660000.0,1.0,0.10000000149011612,1.0,481,9,476,3,57,9,9000.0,0.0,0.0,2025-04-09,In SLA,In-SLA
d31c2382,a8004167,2025-04-09 08:25:21.000000 UTC,2025-04-09 08:32:48.000000 UTC,64142065358d19e743fa4b2a,Clark Kent,283000.0,1.0,0.10000000149011612,1.0,481,9,68,9,57,9,15000.0,0.0,0.0,2025-04-09,In SLA,In-SLA
70704531,d7060db6,2025-04-30 09:18:49.000000 UTC,2025-04-30 09:18:52.000000 UTC,676e7041f4e8b35152489f8c,Indiana Jones,199000.0,1.0,0.5,1.0,39,6,96,10,57,9,21000.0,0.0,0.0,2025-04-30,In SLA,In-SLA
8320894b,b53a9771,2025-04-30 09:25:41.000000 UTC,2025-04-30 09:25:53.000000 UTC,64142065358d19e743fa4b2a,Samwise Gamgee,301000.0,1.0,0.10000000149011612,1.0,481,9,94,10,57,9,15000.0,0.0,0.0,2025-04-30,In SLA,In-SLA
1edc729f,269f9321,2025-04-30 04:47:19.000000 UTC,2025-04-30 05:06:51.000000 UTC,64142065358d19e743fa4b2a,Jack Sparrow,412000.0,1.0,0.10000000149011612,1.0,481,9,40,6,57,9,9000.0,0.0,0.0,2025-04-30,In SLA,In-SLA
b3a2e9f9,b64ff80f,2025-04-30 04:45:17.000000 UTC,2025-04-30 05:06:51.000000 UTC,64142065358d19e743fa4b2a,Harry Potter,436000.0,1.0,0.10000000149011612,1.0,481,9,68,9,57,9,16000.0,0.0,0.0,2025-04-30,In SLA,In-SLA
b7ad7fd5,f386746c,2025-04-02 10:56:09.000000 UTC,2025-04-02 10:56:12.000000 UTC,668cbbe877bffcc2d18f449d,Jeboy,999000.0,1.0,0.5,1.0,39,6,478,9,57,9,11000.0,0.0,0.0,2025-04-02,In SLA,In-SLA
52ae6a1b,d720d373,2025-04-02 06:02:56.000000 UTC,2025-04-02 06:02:59.000000 UTC,676e7041f4e8b35152489f8c,Gandalf,398000.0,1.0,0.5,1.0,39,6,101,10,57,9,19000.0,0.0,0.0,2025-04-02,In SLA,In-SLA
41e46d45,66bc9e04,2025-04-02 04:33:09.000000 UTC,2025-04-02 04:33:12.000000 UTC,676e7041f4e8b35152489f8c,Leia Organa,199000.0,1.0,0.5,1.0,39,6,89,10,57,9,21000.0,0.0,0.0,2025-04-02,In SLA,Out-SLA
b256435b,fb4c3273,2025-04-07 01:40:09.000000 UTC,2025-04-07 05:25:45.000000 UTC,612f81c5b0054daa5d4c0ddf,Forrest Gump,485000.0,0.085000000894069672,0.00016666666488163173,1.0,41,6,41,6,57,9,8000.0,1213.0,0.0,2025-04-07,In SLA,In-SLA
5fabb13d,d8d8c54b,2025-04-05 01:36:53.000000 UTC,2025-04-07 03:56:38.000000 UTC,612f81c5b0054daa5d4c0ddf,Leia Organa,485000.0,0.085000000894069672,0.00016666666488163173,1.0,41,6,39,6,57,9,8000.0,1213.0,0.0,2025-04-05,In SLA,In-SLA
7b7500d8,6d22a556,2025-04-08 03:16:24.000000 UTC,2025-04-08 03:16:27.000000 UTC,676e7041f4e8b35152489f8c,Gollum,199000.0,1.0,0.5,1.0,21,3,209,18,57,9,20000.0,0.0,0.0,2025-04-08,In SLA,In-SLA
522f8c6c,f55b24cf,2025-04-08 03:19:21.000000 UTC,2025-04-08 04:01:42.000000 UTC,64142065358d19e743fa4b2a,Trinity,198000.0,1.0,0.10000000149011612,1.0,481,9,78,9,57,9,9000.0,0.0,0.0,2025-04-08,In SLA,In-SLA
7f6a7c83,639e01ac,2025-04-08 02:26:08.000000 UTC,2025-04-08 05:31:01.000000 UTC,612f81c5b0054daa5d4c0ddf,Forrest Gump,485000.0,0.085000000894069672,0.00016666666488163173,1.0,41,6,342,26,57,9,34000.0,1213.0,0.0,2025-04-08,In SLA,In-SLA
7bc1b5a7,3200e322,2025-04-09 06:27:45.000000 UTC,2025-04-09 06:28:03.000000 UTC,64142065358d19e743fa4b2a,Frodo Baggins,301000.0,1.0,0.10000000149011612,1.0,481,9,156,13,57,9,54000.0,0.0,0.0,2025-04-09,In SLA,In-SLA
58f17283,5ce4b0d4,2025-04-09 06:25:12.000000 UTC,2025-04-09 06:28:03.000000 UTC,64142065358d19e743fa4b2a,Indiana Jones,301000.0,1.0,0.10000000149011612,1.0,481,9,142,11,57,9,16000.0,0.0,0.0,2025-04-09,In SLA,In-SLA
e3ef0a25,8a4706a7,2025-04-09 03:07:34.000000 UTC,2025-04-09 03:24:59.000000 UTC,64142065358d19e743fa4b2a,Neo Anderson,421000.0,1.0,0.10000000149011612,1.0,481,9,79,9,57,9,9000.0,0.0,0.0,2025-04-09,In SLA,In-SLA
ade55fed,736c5f44,2025-04-03 22:56:33.000000 UTC,2025-04-04 03:21:55.000000 UTC,612f81c5b0054daa5d4c0ddf,Jeboy,485000.0,0.085000000894069672,0.00016666666488163173,1.0,41,6,80,9,57,9,9000.0,1213.0,0.0,2025-04-03,,
5fa5fc5e,801c2a34,2025-04-06 02:28:02.000000 UTC,2025-04-29 02:41:28.000000 UTC,612f81c5b0054daa5d4c0ddf,Morpheus,970000.0,0.17000000178813934,0.00016666666488163173,1.0,41,6,79,9,57,9,9000.0,2425.0,0.0,2025-04-06,In SLA,In-SLA
c2a0395a,cd15f0b0,2025-04-06 04:18:08.000000 UTC,2025-04-07 05:25:44.000000 UTC,612f81c5b0054daa5d4c0ddf,Gandalf,970000.0,0.17000000178813934,0.00016666666488163173,1.0,41,6,42,6,57,9,8000.0,2425.0,0.0,2025-04-06,In SLA,In-SLA
7c40dd0b,166f0a59,2025-04-05 02:30:10.000000 UTC,2025-04-05 02:30:13.000000 UTC,617bc6a6e1e0cb4ad8ec8f5b,Vito Corleone,100000.0,1.0,0.5,1.0,39,6,415,32,57,9,42000.0,0.0,0.0,2025-04-05,In SLA,In-SLA
5da3ab42,eed38a69,2025-04-05 02:30:10.000000 UTC,2025-04-05 02:30:13.000000 UTC,617bc6a6e1e0cb4ad8ec8f5b,Luke Skywalker,150000.0,1.0,0.5,1.0,39,6,142,11,57,9,18000.0,0.0,0.0,2025-04-05,In SLA,In-SLA
37749830,2e3678de,2025-04-05 19:43:55.000000 UTC,2025-04-07 03:56:49.000000 UTC,612f81c5b0054daa5d4c0ddf,Jeboy,485000.0,0.085000000894069672,0.00016666666488163173,1.0,41,6,39,6,57,9,8000.0,1213.0,0.0,2025-04-05,,
ea00d59d,8ef98fec,2025-04-03 14:11:35.000000 UTC,2025-04-04 03:21:55.000000 UTC,612f81c5b0054daa5d4c0ddf,James Bond,1055000.0,0.27000001072883606,0.0013333333190530539,1.0,41,6,41,6,57,9,8000.0,2638.0,0.0,2025-04-03,In SLA,In-SLA
56763e96,2b73708d,2025-04-07 08:25:17.000000 UTC,2025-04-07 08:25:20.000000 UTC,676e7041f4e8b35152489f8c,James Bond,199000.0,1.0,0.5,1.0,39,6,70,9,57,9,12000.0,0.0,0.0,2025-04-07,Out of SLA,In-SLA
e7b291fa,6fbe99c9,2025-04-07 08:25:19.000000 UTC,2025-04-07 08:25:22.000000 UTC,676e7041f4e8b35152489f8c,Bruce Wayne,199000.0,1.0,0.5,1.0,39,6,119,11,57,9,22000.0,0.0,0.0,2025-04-07,In SLA,In-SLA
ad9616a1,6c1bb770,2025-04-02 01:50:51.000000 UTC,2025-04-02 01:50:54.000000 UTC,676e7041f4e8b35152489f8c,Han Solo,199000.0,1.0,0.5,1.0,21,3,81,10,57,9,22000.0,0.0,0.0,2025-04-02,In SLA,In-SLA
dcbbee10,22195013,2025-04-29 06:32:26.000000 UTC,2025-04-29 06:42:53.000000 UTC,64142065358d19e743fa4b2a,James Bond,206000.0,1.0,0.10000000149011612,1.0,481,9,391,30,57,9,86000.0,0.0,0.0,2025-04-29,In SLA,In-SLA
95411b2e,de2a996d,2025-04-25 04:10:43.000000 UTC,2025-04-25 05:21:49.000000 UTC,612f81c5b0054daa5d4c0ddf,Jeboy,485000.0,0.085000000894069672,0.00016666666488163173,1.0,41,6,94,10,57,9,17000.0,1213.0,0.0,2025-04-25,In SLA,In-SLA
5e025d51,d9e87d36,2025-04-28 08:46:38.000000 UTC,2025-04-28 08:55:32.000000 UTC,64142065358d19e743fa4b2a,Legolas,206000.0,1.0,0.10000000149011612,1.0,481,9,482,9,57,9,9000.0,0.0,0.0,2025-04-28,In SLA,In-SLA
